Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798262_sentence_segment_close.wav,An an  ant sits on Sam's hat,An ant sits on Sam's hat.,An an  ant sits on Sam's hat,ˈæn ˈæn  ænt sɪts ˈɑn sˈæmz hæt,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Mixed Error+Whispering+Disfluency Error', 'Whispering', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct']","['Word Repetition', 'Word Repetition']",57.73725897053766,73.55768757159599,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798263_sentence_segment_close.wav,Sam æm Pam stop and look,Sam and Pam stop and look.,Sam and Pam stop and look,sæm æm pæm stɑp ʌnd lʊk,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct']",['Consonant Substitution+Consonant Omission'],74.91357191863179,79.46529423978419,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798264_sentence_segment_close.wav,says An ant said Sam,"""An ant!"" says Sam.",An An ant says Sam,sɛz ˈæn ænt sɛd sæm,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Visual Tracking Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct']","['Skip Line', 'Consonant Substitution+Substitution']",80.37611187791308,87.50105922991797,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798265_sentence_segment_close.wav,Sam and Pam a:uh ʌ l|a|uh|g laugh laugh laugh then continue k|a:h k|oh:|n:|t|ih:|uh:|ih|n: ʌ con.c.co.co:n|t|ih|tin|yu.yu continue ə cons continue continue the fun ɹɑɪ:d on the sand,"Sam and Pam laugh, then continue the fun ride on the sand.",Sam and Pam laugh  laugh laugh then continue continue  continue continue  continue continue the fun ride on the sand,sæm ʌnd pæm æ:ə ʌ l|æ|ə|gə læf læf læf ðɛn kʌntɪnju k|ɑ: k|oʊ:|n:|t|ɪ:|ə:|ɪ|n: ʌ kɑn.k.kɑ.kɑ:n|t|ɪ|tɪn|ju.ju kʌntɪnju ə kɑnz kʌntɪnju kʌntɪnju ðɪ fʌn ɹɑɪ:d ˈɑn ðɪ sɛʌnd,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Mixed Error+Disfluency Error', 'Mixed Error+Disfluency Error', 'Disfluency Error', 'Correct', 'Mixed Error+Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Mixed Error+Disfluency Error+Whispering+Phonological Error', 'Correct', 'Disfluency Error', 'Mixed Error+Phonological Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct']","['Prolongation+Consonant Omission+Vowel Insertion+Repair', 'Interjection', 'Broken Word+Consonant Substitution+Parent Correction+Vowel Insertion', 'Parental Aid', 'Parental Aid', 'Parent Correction', 'Parental Aid', 'Consonant Omission+Vowel Omission+Repair+Vowel Substitution', 'Prolongation+Vowel Substitution+Consonant Omission+Vowel Omission+Vowel Insertion', 'Interjection', 'Broken Word+Repair+Stutter+Prolongation+Vowel Substitution', 'Interjection', 'Consonant Substitution+Consonant Omission+Vowel Omission', 'Parental Aid', 'Prolongation']",88.70470690274641,212.0316601903449,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798266_sentence_segment_close.wav,ih small town there is a pɹaɪt light called Luna,"In a small town, there was a bright light called Luna.",In a small town there was a bright light called Luna,ə smɔl taʊn ðər əz ʌ pɹaɪt laɪt kɔld lunʌ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Contraction/Shortening', 'Correct', 'Correct', 'Correct', 'Mixed Error+Run-on Word+Orthographic Error+Phonological Error', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']","['Phonological+Consonant Omission', 'Consonant Substitution']",1.5760226229868448,6.015180746218194,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798267_sentence_segment_close.wav,Every night lunəɪ would shine high sky əɹ high in the sky glowing and growing,"Every night, Luna would shine high in the sky, glowing and growing.",Every night Luna would shine high sky  high in the sky glowing and growing,ɛvʌɹi naɪt lunəɪ ʌd ʃaɪn haɪ skaɪ əɹ haɪ ʌn ðɪ skaɪ gloʊɪŋ ʌnd gɹoʊɪŋ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct']","['Vowel Substitution', 'Repair', 'Interjection', 'Word Repetition', 'Word Repetition']",6.076182780540163,12.526627725285174,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798268_sentence_segment_close.wav,One day a little child named Ben wanted to see Luna up close,"One day, a little child named Ben wanted to see Luna up close.",One day a little child named Ben wanted to see Luna up close,wʌn deɪ ʌ lɪtʌl tʃaɪld neɪmd bɛn wɑntɪd toʊ si lunʌ ʌp kloʊs,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct']",[],12.580312257498177,16.922108256514697,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798269_sentence_segment_close.wav,He climbed a steep hill to reach the top where Luna seemed bigger,He climbed a steep hill to reach the top where Luna seemed bigger.,He climbed a steep hill to reach the top where Luna seemed bigger,hʌ klaɪmd ʌ stip hɪl toʊ ɹitʃ ðɪ tɑp wɛər lunʌ simd bɪgər,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],16.8893614702658,21.943385477655273,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798270_sentence_segment_close.wav,As Ben looked up he saw the moon smile lighting up the world below,"As Ben looked up, he saw the moon smile, lighting up the world below.",As Ben looked up he saw the moon smile lighting up the world below,æz bɛn lʊkt ʌp hʌ sɔ ðɪ mun smaɪʌl laɪtɪŋ ʌp ðɪ wʌɹld bɪloʊ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],21.997322788315063,28.700746981403213,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798271_sentence_segment_close.wav,Suddenly a gentle breeze blew and Ben felt the glow of Luna's ,"Suddenly, a gentle breeze blew, and Ben felt the glow of Luna's warmth.",Suddenly a gentle breeze blew and Ben felt the glow of Luna's ,sʌdENli ʌ dʒɛntEL bɹiz blju ʌnd bɛn fɛlt ðɪ gloʊ ʌ lunəz ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Whispering']",[],28.852323153881,34.73652261486179,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725_195798272_sentence_segment_close.wav,He waved goodbye and walked back down knowing that Luna would always be there lighting in də night with her gentle girl gl.gloʊ I forgot,"He waved goodbye and walked back down, knowing that Luna would always be there, lighting the night with her gentle glow.",He waved goodbye and walked back down knowing that Luna would always be there lighting  the night with her gentle glow glow  ,hʌ weɪvd gʌbaɪ ʌnd wɔkt bæk daʊn noʊɪŋ ðæt lunʌ ʌd ɑlwʌz beɪ ðər laɪtɪŋ ɪn də naɪt wɪð ər dʒɛntEL gɜɹl gl.gloʊ aɪ fərgɑt,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Structural Error', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Other', 'Other']","['Word Insertion', 'Consonant Substitution', 'Repair+Consonant Omission+Consonant Insertion+Vowel Insertion', 'Stutter']",34.98648727183669,47.917419529436046,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_hjIbQ9OhnZrt82foK1t5_1743079725.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798273_sentence_segment_close.wav,Once upon a time a lion lived in the vantage grasslands,"Once upon a time, a lion lived in the vast grasslands.",Once upon a time a lion lived in the vast grasslands,wʌnts ʌpɔn ʌ taɪm ʌ laɪʌn lˈɪvd ʌn ðɪ væntɪdʒ gɹˈæslˌændz,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Orthographic Error', 'Correct']",['Unrelated Substitution'],0.012486169691844655,6.0909210200871895,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798274_sentence_segment_close.wav,and One day he met a king who was camping,"One day, he met a king who was camping.", One day he met a king who was camping,ænd wʌn deɪ hʌ mɛt ʌ kiŋ hˈu wʌz kæmpɪŋ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Structural Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Word Insertion'],5.468468238937833,13.07492688163553,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798275_sentence_segment_close.wav,The lion was curious what adge abported the king approached ðə kɪŋ,The lion was curious and approached the king.,The lion was curious and approached approached the king approached the king,ðɪ laɪʌn wʌz kjəriʌs wʌt ædʒ æbpɔɹtɪd ðɪ kiŋ ʌpɹoʊtʃt ðə kɪŋ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Disfluency Error']","['Consonant Insertion+Vowel Substitution+Consonant Substitution+Phonological', 'Vowel Substitution+Consonant Substitution+Vowel Omission+Consonant Omission+Repair', 'Consonant Insertion+Left Right Tracking+Consonant Substitution+Vowel Insertion+Repair', 'Word Repetition', 'Word Repetition']",13.050515083585928,24.3193733241308,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798276_sentence_segment_close.wav,The dl.king sh:stood tall honley oldwih holding a this walking s:tɪk,"The king stood tall, holding his walking stick.",The king stood tall holding holding holding his his walking stick,ðɪ dl.kɪŋ ʃ:stʊd tɔl hɔnli ɔldwɪ hʌʊldɪŋ eɪ ðɪs wɔkɪŋ s:tɪk,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Disfluency Error']","['Stutter+Consonant Insertion', 'Prolongation+Consonant Insertion', 'Repair+Consonant Insertion+Consonant Omission+Vowel Substitution+Vowel Omission', 'Repair+Consonant Insertion+Consonant Omission', 'Vowel Substitution+Consonant Omission+Contextual+Repair', 'Phonological+Consonant Substitution', 'Prolongation']",26.198333763398406,42.69575946197861,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798277_sentence_segment_close.wav,The lion is and king started at each other s:|tarted æt itʃ ʌðəɹ until the sky skaɪ turned dark də like naɪt.naɪtfɔl,The lion and king stared at each other until the sky turned dark like nightfall.,The lion  and king stared at each other stared at each other until the sky sky turned dark dark like nightfall,ðɪ laɪʌn ɪz ʌnd kiŋ stɑɹtɪd ˈæt itʃ ʌðər s:|tɑɹtɪd æt itʃ ʌðəɹ ɪntɪl ðɪ skaɪ skaɪ tərnd dɑɹk də laɪk naɪt.naɪtfɔl,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Structural Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Disfluency Error']","['Word Insertion', 'Vowel Substitution+Consonant Insertion+Phonological', 'Repair', 'Phonological+Vowel Substitution+Consonant Insertion+Broken Word+Prolongation', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Stutter']",44.597019469524085,67.29349421913737,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798278_sentence_segment_close.wav,Then the lion let out a loud ɹɔ:ɹ,"Then, the lion let out a loud roar.",Then the lion let out a loud roar,ðɛn ðɪ laɪʌn lɛt aʊt ʌ laʊd ɹɔ:ɹ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error']",['Prolongation'],67.51086369277692,74.08594024478452,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798279_sentence_segment_close.wav,The king rides his brave took a step back,"The king, wise and brave, took a step back.",The king wise and brave took a step back,ðɪ kiŋ ɹaɪdz hɪz bɹeɪv tʊk ʌ stɛp bæk,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Phonological+Consonant Substitution+Consonant Insertion', 'Unrelated+Consonant Substitution+Vowel Substitution+Consonant Insertion']",74.45188415566582,80.84899801580585,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798280_sentence_segment_close.wav,See the king cau:ge cauge the th lion felt respect,"Seeing the king's courage, the lion felt respect.",Seeing the king's courage courage the the lion felt respect,si ðɪ kiŋ kɑu:dʒ kɑdʒ ðɪ ð laɪʌn fɛlt ɹɪspɛkt,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Mixed Error+Grammatical Error+Phonological Error', 'Correct', 'Mixed Error+Grammatical Error+Phonological Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Phonological Error', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Correct']","['Omission+Consonant Omission+Vowel Omission', 'Omission+Consonant Omission', 'Consonant Omission+Repair+Vowel Omission+Vowel Substitution+Prolongation', 'Consonant Omission+Vowel Substitution', 'Word Repetition+Vowel Omission']",81.22608470341028,92.67425253107707,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798281_sentence_segment_close.wav,They s:.star sp.shtarteds stroke the kwout mount mount at the sunset,They shared a quiet moment at the sunset.,They shared shared shared a quiet moment moment at the sunset,ðeɪ s:.stɑɹ spə.ʃtɑɹɾɪds stɹoʊk ðə kwaʊt maʊnt maʊnt ˈæt ðɪ sʌnsɛt,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Mixed Error+Disfluency Error+Orthographic Error+Grammatical Error+Phonological Error', 'Mixed Error+Disfluency Error+Orthographic Error+Phonological Error', 'Orthographic Error', 'Grammatical Error', 'Mixed Error+Phonological Error', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct']","['Repair+Stutter+Prolongation+Phonological+Omission+Consonant Substitution+Vowel Omission+Consonant Omission', 'Repair+Stutter+Unrelated+Consonant Substitution+Vowel Substitution+Consonant Insertion+Vowel Insertion', 'Unrelated Substitution', 'Substitution', 'Vowel Omission+Vowel Substitution', 'Phonological+Vowel Substitution+Consonant Omission+Vowel Omission+Repair', 'Phonological+Vowel Substitution+Consonant Omission+Vowel Omission']",93.74198166731264,110.6591287967677,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108_195798282_sentence_segment_close.wav,Finally the lion turned a ɛ.ɛənd left while the king remembered to hɪz: ten tent gravely for the extremeler,"Finally, the lion turned and left, while the king returned to his tent, grateful for this encounter.",Finally the lion turned and and left while the king returned to his tent tent grateful for this encounter,faɪnli ðɪ laɪʌn tərnd eɛ ɛ.ɛənd lɛft waɪl ðɪ kiŋ ɹɪmɛmbəɹd toʊ hɪz: tɛn tɪnt ɡɹeɪvli fər ðə ɪkstɹimləɹ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Mixed Error+Orthographic Error+Grammatical Error+Phonological Error', 'Correct', 'Mixed Error+Grammatical Error+Orthographic Error+Phonological Error', 'Mixed Error+Orthographic Error+Phonological Error']","['Repair+Consonant Omission', 'Stutter', 'Phonological+Consonant Substitution+Vowel Substitution+Consonant Insertion+Vowel Insertion', 'Prolongation', 'Consonant Omission+Repair', 'Phonological+Substitution+Consonant Substitution+Vowel Omission+Consonant Insertion+Vowel Insertion', 'Substitution+Contextual+Vowel Substitution+Consonant Omission', 'Unrelated+Consonant Substitution+Vowel Substitution+Consonant Insertion+Vowel Insertion']",111.25270518131921,132.57056238307723,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_qaLzxMtHTyjMeYNVaGNP_1741316108.wav
processed_audio/annotated_sentence_segments/uid_21Dw9jLeIqWjrAuRHI1RG1qPz853_sid_DGdDPHDvbqcU25UYdwyt_1741208782_195798283_sentence_segment_close.wav,Once upon a time a little mouse named Lou lived in a big brown house,"Once upon a time, a little mouse named Lou lived in a big brown house.",Once upon a time a little mouse named Lou lived in a big brown house,wʌnts əpɑn ʌ taɪm ʌ lɪtʌl maʊz neɪmd lu lˈɪvd ʌn ʌ bɪg bɹaʊn haʊs,21Dw9jLeIqWjrAuRHI1RG1qPz853,2nd Grade,"['Correct', 'Contraction/Shortening', 'Run-on', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],1.6349223895727882,8.081646490469149,uid_21Dw9jLeIqWjrAuRHI1RG1qPz853_sid_DGdDPHDvbqcU25UYdwyt_1741208782.wav
